name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
thailand,2009-03-03,34.0,26.1,30.0,39.3,26.1,33.6,23.0,67.9,4.138,100,4.17,rain,,,,12.0,178.2,1008.8,79.4,9.9,,,,,2009-03-03T06:33:13,2009-03-03T18:26:49,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48420099999,48460099999"
thailand,2009-03-04,34.9,27.1,30.2,38.4,29.7,33.7,22.6,65.8,0.0,0,0.0,,,,,18.7,199.5,1008.4,61.7,10.8,,,,,2009-03-04T06:32:37,2009-03-04T18:26:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-03-05,34.0,27.1,30.1,41.0,30.3,34.7,23.7,69.6,0.0,0,0.0,,,,,43.4,188.1,1007.8,67.9,10.8,,,,,2009-03-05T06:32:01,2009-03-05T18:27:08,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-03-06,34.0,27.1,30.3,40.6,30.4,35.0,23.8,69.5,0.0,0,0.0,,,,,15.3,182.4,1008.3,65.3,10.6,,,,,2009-03-06T06:31:24,2009-03-06T18:27:17,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-03-07,35.9,26.1,30.4,41.5,26.1,35.2,24.1,70.5,0.0,0,0.0,,,,,63.4,184.8,1008.5,63.0,10.4,,,,,2009-03-07T06:30:47,2009-03-07T18:27:26,0.36,Partially cloudy,Partly cloudy throughout the day.,wind,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-03-08,35.9,27.1,30.9,39.5,30.3,35.2,23.2,65.4,0.0,0,0.0,,,,,18.5,183.0,1009.0,73.9,10.9,,,,,2009-03-08T06:30:10,2009-03-08T18:27:34,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-03-09,35.0,27.1,30.8,41.2,30.4,35.5,23.5,66.7,0.851,100,4.17,rain,,,,18.7,181.5,1009.9,75.9,10.9,,,,,2009-03-09T06:29:32,2009-03-09T18:27:42,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-03-10,34.0,28.1,30.5,39.3,32.1,35.1,23.5,67.1,0.0,0,0.0,,,,,22.2,187.7,1010.3,86.8,10.8,,,,,2009-03-10T06:28:53,2009-03-10T18:27:50,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-03-11,34.0,28.1,30.5,38.5,31.4,34.7,23.1,66.3,0.032,100,4.17,rain,,,,19.3,187.0,1009.5,75.5,10.7,,,,,2009-03-11T06:28:14,2009-03-11T18:27:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-03-12,34.9,28.1,30.4,40.4,32.0,35.0,23.6,68.1,0.0,0,0.0,,,,,22.3,186.6,1008.9,84.6,10.9,,,,,2009-03-12T06:27:35,2009-03-12T18:28:04,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-03-13,34.9,26.8,30.0,42.8,28.3,34.7,23.7,70.1,15.508,100,4.17,rain,,,,53.5,163.5,1009.8,80.9,9.7,,,,,2009-03-13T06:26:56,2009-03-13T18:28:11,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-03-14,29.6,24.1,27.4,34.6,24.1,29.6,20.9,68.4,0.0,0,0.0,,,,,26.2,71.0,1012.0,90.3,10.0,,,,,2009-03-14T06:26:16,2009-03-14T18:28:18,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-03-15,32.8,22.1,27.2,34.4,22.1,27.8,18.2,59.3,0.0,0,0.0,,,,,14.8,344.9,1011.9,78.8,10.4,,,,,2009-03-15T06:25:36,2009-03-15T18:28:24,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-03-16,34.8,23.1,29.3,36.5,23.1,30.2,18.9,55.3,0.0,0,0.0,,,,,9.7,318.8,1010.2,52.8,9.1,,,,,2009-03-16T06:24:56,2009-03-16T18:28:30,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-03-17,35.0,26.1,30.1,40.9,26.1,33.7,22.8,66.7,0.0,0,0.0,,,,,21.0,183.0,1008.7,86.2,8.6,,,,,2009-03-17T06:24:16,2009-03-17T18:28:36,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-03-18,32.9,24.3,28.0,36.9,24.3,30.3,22.8,74.6,10.662,100,33.33,rain,,,,17.7,107.3,1009.4,90.5,9.2,,,,,2009-03-18T06:23:35,2009-03-18T18:28:42,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-03-19,34.1,24.1,28.4,38.1,24.1,30.7,22.6,72.6,15.548,100,12.5,rain,,,,12.3,344.4,1008.9,87.8,7.3,,,,,2009-03-19T06:22:54,2009-03-19T18:28:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-03-20,34.2,24.5,28.0,40.1,24.5,30.9,23.4,76.8,15.532,100,12.5,rain,,,,24.6,128.9,1009.3,82.7,8.9,,,,,2009-03-20T06:22:13,2009-03-20T18:28:53,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-03-21,33.1,25.1,28.5,39.3,25.1,31.5,23.4,75.1,15.437,100,16.67,rain,,,,18.9,228.0,1009.3,84.7,9.3,,,,,2009-03-21T06:21:32,2009-03-21T18:28:58,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-03-22,33.1,25.2,29.7,37.7,25.2,33.1,22.9,68.7,0.0,0,0.0,,,,,15.1,193.8,1009.3,85.5,9.9,,,,,2009-03-22T06:20:51,2009-03-22T18:29:04,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-03-23,35.1,26.1,30.6,39.5,26.1,33.8,22.2,63.4,0.0,0,0.0,,,,,16.2,182.1,1009.6,68.9,10.8,,,,,2009-03-23T06:20:10,2009-03-23T18:29:09,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-03-24,36.0,26.2,30.9,40.3,26.2,34.9,22.9,64.9,0.0,0,0.0,,,,,14.1,188.9,1009.3,67.3,10.8,,,,,2009-03-24T06:19:29,2009-03-24T18:29:14,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48420099999,48460099999"
thailand,2009-03-25,36.4,27.1,31.0,41.2,30.3,35.4,23.2,65.4,0.085,100,8.33,rain,,,,16.6,166.2,1009.3,82.8,10.7,,,,,2009-03-25T06:18:47,2009-03-25T18:29:19,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-03-26,35.0,26.1,30.2,40.9,26.1,33.8,22.7,65.1,0.176,100,4.17,rain,,,,24.8,168.3,1009.2,78.3,10.8,,,,,2009-03-26T06:18:06,2009-03-26T18:29:24,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-03-27,35.0,25.1,30.1,38.0,25.1,32.5,21.5,62.8,0.118,100,4.17,rain,,,,20.5,188.1,1010.6,76.6,10.8,,,,,2009-03-27T06:17:25,2009-03-27T18:29:29,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-03-28,35.2,26.1,30.6,39.5,26.1,33.8,22.1,62.3,0.0,0,0.0,,,,,13.8,180.6,1009.9,66.5,10.5,,,,,2009-03-28T06:16:44,2009-03-28T18:29:34,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-03-29,36.0,26.1,31.0,40.0,26.1,34.1,21.8,60.6,0.0,0,0.0,,,,,16.2,191.2,1008.8,75.8,11.0,,,,,2009-03-29T06:16:02,2009-03-29T18:29:39,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-03-30,35.2,26.1,29.9,41.9,26.1,33.8,23.0,67.3,12.841,100,8.33,rain,,,,31.8,174.9,1008.4,74.7,10.3,,,,,2009-03-30T06:15:21,2009-03-30T18:29:44,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-03-31,35.0,23.2,28.2,38.6,23.2,30.3,21.7,68.8,44.646,100,20.83,rain,,,,26.1,89.8,1009.3,79.0,10.0,,,,,2009-03-31T06:14:40,2009-03-31T18:29:49,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-04-01,33.8,23.1,28.7,37.7,23.1,30.5,21.2,65.6,2.18,100,4.17,rain,,,,20.5,3.4,1009.7,71.8,10.2,,,,,2009-04-01T06:14:00,2009-04-01T18:29:54,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-04-02,36.3,24.7,30.4,40.6,24.7,32.8,21.3,60.3,12.495,100,4.17,rain,,,,20.7,90.4,1009.1,66.2,10.5,,,,,2009-04-02T06:13:19,2009-04-02T18:29:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-04-03,36.1,26.1,30.6,41.1,26.1,34.0,22.6,64.1,6.904,100,12.5,rain,,,,16.2,152.1,1009.0,77.8,10.1,,,,,2009-04-03T06:12:39,2009-04-03T18:30:05,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-04-04,35.0,25.1,28.8,40.7,25.1,31.6,22.6,70.1,10.499,100,25.0,rain,,,,27.7,159.6,1009.9,88.3,10.0,,,,,2009-04-04T06:11:58,2009-04-04T18:30:10,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-04-05,35.8,24.1,29.2,40.8,24.1,32.7,23.4,72.1,7.243,100,4.17,rain,,,,9.7,109.4,1009.7,85.4,10.4,,,,,2009-04-05T06:11:18,2009-04-05T18:30:15,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-04-06,31.9,24.2,27.3,40.1,24.2,29.4,24.0,82.5,51.426,100,25.0,rain,,,,12.6,102.3,1008.7,88.7,9.7,,,,,2009-04-06T06:10:38,2009-04-06T18:30:21,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-04-07,34.1,25.1,28.4,40.1,25.1,30.5,23.2,75.6,21.576,100,16.67,rain,,,,23.3,108.0,1008.4,88.0,9.4,,,,,2009-04-07T06:09:59,2009-04-07T18:30:27,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-04-08,34.1,25.1,29.2,39.5,25.1,32.1,23.7,74.6,23.233,100,16.67,rain,,,,13.3,125.1,1008.6,84.0,10.0,,,,,2009-04-08T06:09:20,2009-04-08T18:30:33,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-04-09,36.1,23.4,29.4,40.5,23.4,32.7,23.5,72.8,49.667,100,12.5,rain,,,,17.4,144.7,1008.5,79.0,10.0,,,,,2009-04-09T06:08:41,2009-04-09T18:30:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-04-10,33.0,25.1,28.4,39.4,25.1,31.3,23.6,76.2,6.264,100,29.17,rain,,,,19.4,132.1,1008.9,90.7,10.5,,,,,2009-04-10T06:08:02,2009-04-10T18:30:45,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,48456099999,48459099999,48420099999,48460099999"
thailand,2009-04-11,32.1,25.1,27.1,38.7,25.1,29.2,23.9,82.9,11.42,100,16.67,rain,,,,18.5,104.1,1009.2,89.4,10.1,,,,,2009-04-11T06:07:24,2009-04-11T18:30:51,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,48456099999,48459099999,48420099999,48460099999"
thailand,2009-04-12,34.2,25.1,29.1,39.4,25.1,32.3,23.4,73.2,10.87,100,8.33,rain,,,,10.1,181.6,1008.3,83.9,10.8,,,,,2009-04-12T06:06:46,2009-04-12T18:30:58,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,48456099999,48459099999,48420099999,48460099999"
thailand,2009-04-13,35.0,27.2,30.9,42.1,31.0,36.2,24.1,69.0,15.782,100,8.33,rain,,,,16.9,195.8,1006.1,77.4,10.7,,,,,2009-04-13T06:06:09,2009-04-13T18:31:05,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48420099999,48460099999"
thailand,2009-04-14,35.0,27.1,31.1,40.4,30.8,36.3,23.9,67.0,0.294,100,4.17,rain,,,,20.7,192.7,1006.6,72.6,11.1,,,,,2009-04-14T06:05:32,2009-04-14T18:31:12,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-04-15,36.0,27.1,30.5,44.5,30.8,36.7,24.9,73.3,13.684,100,8.33,rain,,,,24.9,180.2,1007.9,77.2,10.5,,,,,2009-04-15T06:04:55,2009-04-15T18:31:19,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-04-16,36.4,28.1,32.0,43.3,32.9,36.8,23.2,61.8,0.0,0,0.0,,,,,20.5,230.5,1006.5,63.3,11.0,,,,,2009-04-16T06:04:19,2009-04-16T18:31:26,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-04-17,36.8,28.7,32.3,42.7,32.1,37.2,23.0,59.5,0.0,0,0.0,,,,,21.7,255.5,1006.4,61.6,11.3,,,,,2009-04-17T06:03:43,2009-04-17T18:31:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-04-18,37.2,28.1,31.8,42.5,30.8,36.1,22.5,59.3,11.138,100,4.17,rain,,,,22.5,273.7,1007.7,70.1,10.7,,,,,2009-04-18T06:03:08,2009-04-18T18:31:42,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-04-19,35.1,28.1,31.7,39.9,30.8,35.1,21.7,56.2,0.0,0,0.0,,,,,25.3,269.5,1008.0,81.1,10.8,,,,,2009-04-19T06:02:34,2009-04-19T18:31:50,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-04-20,36.9,28.1,32.2,43.1,30.3,35.5,21.4,54.2,0.0,0,0.0,,,,,22.2,284.0,1005.3,60.0,10.8,,,,,2009-04-20T06:02:00,2009-04-20T18:31:59,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-04-21,36.1,28.1,31.7,39.8,30.7,34.8,21.3,55.2,0.0,0,0.0,,,,,24.0,267.7,1004.7,71.3,10.6,,,,,2009-04-21T06:01:26,2009-04-21T18:32:08,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-04-22,37.1,28.1,32.0,41.5,30.3,35.3,21.2,54.5,0.0,0,0.0,,,,,21.8,274.4,1005.6,64.3,10.7,,,,,2009-04-22T06:00:53,2009-04-22T18:32:17,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-04-23,37.4,28.9,32.7,41.4,31.4,36.0,21.2,52.4,0.0,0,0.0,,,,,26.1,273.0,1006.4,71.0,10.4,,,,,2009-04-23T06:00:21,2009-04-23T18:32:26,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-04-24,38.1,28.2,32.7,43.9,29.9,36.4,21.6,53.5,0.0,0,0.0,,,,,16.2,266.5,1005.6,72.5,10.6,,,,,2009-04-24T05:59:49,2009-04-24T18:32:36,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-04-25,37.3,28.1,32.4,43.9,29.7,36.8,22.4,56.2,0.0,0,0.0,,,,,14.8,260.1,1006.2,85.9,10.3,,,,,2009-04-25T05:59:18,2009-04-25T18:32:46,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-04-26,32.1,26.1,28.5,39.1,26.1,32.3,24.0,77.4,57.326,100,25.0,rain,,,,22.8,126.8,1008.9,90.5,9.4,,,,,2009-04-26T05:58:48,2009-04-26T18:32:57,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-04-27,33.0,25.8,28.2,38.1,25.8,31.8,24.2,79.8,105.854,100,20.83,rain,,,,16.7,129.8,1008.9,92.7,7.6,,,,,2009-04-27T05:58:18,2009-04-27T18:33:07,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-04-28,33.6,24.6,28.6,41.3,24.6,32.2,24.1,77.6,83.021,100,20.83,rain,,,,19.4,336.5,1008.9,90.8,8.5,,,,,2009-04-28T05:57:49,2009-04-28T18:33:18,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-04-29,33.6,26.1,29.5,39.9,26.1,33.4,23.6,71.0,0.755,100,16.67,rain,,,,16.7,327.0,1008.7,88.4,10.2,,,,,2009-04-29T05:57:20,2009-04-29T18:33:30,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-04-30,34.1,27.4,30.4,40.7,31.5,34.9,23.4,67.3,3.394,100,16.67,rain,,,,15.9,299.3,1008.2,88.7,10.3,,,,,2009-04-30T05:56:53,2009-04-30T18:33:41,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-05-01,33.6,27.8,29.7,41.2,31.4,34.9,24.3,73.1,14.556,100,29.17,rain,,,,11.8,32.1,1008.5,90.4,9.1,,,,,2009-05-01T05:56:26,2009-05-01T18:33:53,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-05-02,34.0,27.1,29.9,40.6,29.9,34.3,23.5,69.3,0.0,0,0.0,,,,,15.1,1.9,1008.8,85.3,10.6,,,,,2009-05-02T05:55:59,2009-05-02T18:34:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-05-03,34.4,27.1,30.7,37.6,29.7,33.3,21.1,58.1,0.0,0,0.0,,,,,18.4,56.3,1008.9,75.5,10.8,,,,,2009-05-03T05:55:34,2009-05-03T18:34:18,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-05-04,33.7,26.1,29.9,35.9,26.1,31.6,19.9,55.8,0.0,0,0.0,,,,,14.4,67.9,1008.5,81.4,10.7,,,,,2009-05-04T05:55:09,2009-05-04T18:34:31,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-05-05,34.1,25.1,30.4,37.0,25.1,32.2,20.3,56.3,0.0,0,0.0,,,,,12.6,303.0,1008.0,67.2,10.0,,,,,2009-05-05T05:54:45,2009-05-05T18:34:45,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-05-06,36.0,27.8,31.6,40.0,30.8,35.1,21.9,57.8,0.0,0,0.0,,,,,13.3,202.1,1006.6,77.1,9.5,,,,,2009-05-06T05:54:22,2009-05-06T18:34:58,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-05-07,35.9,27.2,31.7,43.2,31.1,36.8,23.6,63.9,0.882,100,4.17,rain,,,,14.9,201.6,1005.2,86.7,10.2,,,,,2009-05-07T05:53:59,2009-05-07T18:35:12,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-05-08,37.0,28.1,32.2,43.0,33.8,37.5,23.5,62.3,0.09,100,8.33,rain,,,,20.5,217.1,1004.5,73.8,10.8,,,,,2009-05-08T05:53:38,2009-05-08T18:35:27,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-05-09,37.1,28.3,32.1,43.9,31.8,37.1,23.3,61.2,0.0,0,0.0,,,,,18.0,213.8,1003.9,83.9,10.9,,,,,2009-05-09T05:53:17,2009-05-09T18:35:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-05-10,35.0,24.7,28.2,43.2,24.7,30.1,23.4,77.0,146.633,100,29.17,rain,,,,40.9,74.2,1004.8,90.3,9.2,,,,,2009-05-10T05:52:57,2009-05-10T18:35:56,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-05-11,31.7,25.1,27.7,37.8,25.1,30.6,23.8,80.1,36.198,100,20.83,rain,,,,9.7,64.7,1006.2,91.5,8.8,,,,,2009-05-11T05:52:38,2009-05-11T18:36:11,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999,48460099999"
thailand,2009-05-12,32.1,25.1,27.7,38.1,25.1,30.0,23.9,80.6,36.714,100,33.33,rain,,,,18.4,313.5,1006.4,91.3,8.5,,,,,2009-05-12T05:52:20,2009-05-12T18:36:27,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,48453099999,48456099999,48454099999,48459099999,48420099999,48460099999"
